FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2013-01-03 15:00:00,,,,13.8,,,,,,,,,,,,,
2013-01-03 16:00:00,,,,15.5,,,,,16.3,,,,,,,,
2013-01-03 17:00:00,,,,11.5,,,,,21.5,,,,,,,,
2013-01-03 18:00:00,,,,23.7,,,,,15.5,,,,,,,,
2013-01-03 19:00:00,,,,19.5,,,,,23.5,,,,,,,,
2013-01-03 20:00:00,,,,18.9,,,,,31.3,,,,,,,,
2013-01-03 21:00:00,,,,,,,,,52.2,,,,,,,,
2013-01-03 22:00:00,,,,10.2,,,,,21.5,,,,,,,,
2013-01-03 23:00:00,,,,14.9,,,,,16.2,,,,,,,,
2013-01-04 00:00:00,,,,24.2,,,,,27.7,,,,,,,,
2013-01-04 01:00:00,,,,18.5,,,,,30.3,,,,,,,,
2013-01-04 02:00:00,,,,10.1,,,,,28.2,,,,,,,,
2013-01-04 03:00:00,,,,13.6,,,,,32.5,,,,,,,,
2013-01-04 04:00:00,,,,15.7,,,,,27.3,,,,,,,,
2013-01-04 05:00:00,,,,10.4,,,,,39.5,,,,,,,,
2013-01-04 06:00:00,,,,24,,,,,44.2,,,,,,,,
2013-01-04 07:00:00,,,,29.4,,,,,55.7,,,,,,,,
2013-01-04 08:00:00,,,,22.7,,,,,53,,,,,,,,
2013-01-04 09:00:00,,,,13.4,,,,,22,,,,,,,,
2013-01-04 10:00:00,,,,16.3,,,,,15.5,,,,,,,,
2013-01-04 11:00:00,,,,11.6,,,,,8.3,,,,,,,,
2013-01-04 12:00:00,,,,,,,,,9.7,,,,,,,,
2013-01-04 13:00:00,,,,5.7,,,,,7.7,,,,,,,,
2013-01-04 14:00:00,,,,8.5,,,,,6,,,,,,,,
2013-01-04 15:00:00,,,,5.9,,,,,6.5,,,,,,,,
2013-01-04 16:00:00,,,,13.4,,,,,9.3,,,,,,,,
2013-01-04 17:00:00,,,,15.1,,,,,13.3,,,,,,,,
2013-01-04 18:00:00,,,,15.4,,,,,25.2,,,,,,,,
2013-01-04 19:00:00,,,,18.8,,,,,24.7,,,,,,,,
2013-01-04 20:00:00,,,,18,,,,,18.7,,,,,,,,
2013-01-04 21:00:00,,,,18.5,,,,,21.8,,,,,,,,
2013-01-04 22:00:00,,,,8.4,,,,,20,,,,,,,,
2013-01-04 23:00:00,,,,20,,,,,14.3,,,,,,,,
2013-01-05 00:00:00,,,,6.2,,,,,12.3,,,,,,,,
2013-01-05 01:00:00,,,,21.3,,,,,18.5,,,,,,,,
2013-01-05 02:00:00,,,,17.4,,,,,16.3,,,,,,,,
2013-01-05 03:00:00,,,,14.7,,,,,20.3,,,,,,,,
2013-01-05 04:00:00,,,,8.5,,,,,32,,,,,,,,
2013-01-05 05:00:00,,,,9.1,,,,,32,,,,,,,,
2013-01-05 06:00:00,,,,15,,,,,32.7,,,,,,,,
2013-01-05 07:00:00,,,,17.8,,,,,37,,,,,,,,
2013-01-05 08:00:00,,,,,,,,,40.7,,,,,,,,
2013-01-05 09:00:00,,,,15.8,,,,,30.3,,,,,,,,
2013-01-05 10:00:00,,,,9.7,,,,,12.2,,,,,,,,
2013-01-05 11:00:00,,,,,,,,,13.2,,,,,,,,
2013-01-05 12:00:00,,,,10.4,,,,,14,,,,,,,,
2013-01-05 13:00:00,,,,7.5,,,,,14,,,,,,,,
2013-01-05 14:00:00,,,,10.3,,,,,13.5,,,,,,,,
2013-01-05 15:00:00,,,,11.8,,,,,10.3,,,,,,,,
2013-01-05 16:00:00,,,,,,,,,7.2,,,,,,,,
2013-01-05 17:00:00,,,,12.4,,,,,9.5,,,,,,,,
2013-01-05 18:00:00,,,,15.8,,,,,17.5,,,,,,,,
2013-01-05 19:00:00,,,,4.9,,,,,20.2,,,,,,,,
2013-01-05 20:00:00,,,,,,,,,21.8,,,,,,,,
2013-01-05 21:00:00,,,,,,,,,25.7,,,,,,,,
2013-01-05 22:00:00,,,,,,,,,23.8,,,,,,,,
2013-01-05 23:00:00,,,,,,,,,21.5,,,,,,,,
2013-01-06 00:00:00,,,,,,,,,13.8,,,,,,,,
2013-01-06 01:00:00,,,,,,,,,13.2,,,,,,,,
2013-01-06 02:00:00,,,,1.6,,,,,14.8,,,,,,,,
2013-01-06 03:00:00,,,,,,,,,20,,,,,,,,
2013-01-06 04:00:00,,,,3.1,,,,,25.7,,,,,,,,
2013-01-06 05:00:00,,,,3.3,,,,,29.7,,,,,,,,
2013-01-06 06:00:00,,,,8.4,,,,,35.3,,,,,,,,
2013-01-06 07:00:00,,,,,,,,,45.7,,,,,,,,
2013-01-06 08:00:00,,,,18.2,,,,,37.7,,,,,,,,
2013-01-06 09:00:00,,,,7.7,,,,,27,,,,,,,,
2013-01-06 10:00:00,,,,,,,,,6.7,,,,,,,,
2013-01-06 11:00:00,,,,,,,,,5.3,,,,,,,,
2013-01-06 12:00:00,,,,,,,,,7.2,,,,,,,,
2013-01-06 13:00:00,,,,,,,,,8,,,,,,,,
2013-01-06 14:00:00,,,,,,,,,8.3,,,,,,,,
2013-01-06 15:00:00,,,,,,,,,9.7,,,,,,,,
2013-01-06 16:00:00,,,,8.5,,,,,8.5,,,,,,,,
2013-01-06 17:00:00,,,,,,,,,11.5,,,,,,,,
2013-01-06 18:00:00,,,,9.1,,,,,14.7,,,,,,,,
2013-01-06 19:00:00,,,,7.2,,,,,18.8,,,,,,,,
2013-01-06 20:00:00,,,,,,,,,23.2,,,,,,,,
2013-01-06 21:00:00,,,,8.5,,,,,24,,,,,,,,
2013-01-06 22:00:00,,,,,,,,,23,,,,,,,,
2013-01-06 23:00:00,,,,11,,,,,16.8,,,,,,,,
2013-01-07 00:00:00,,,,10.7,,,,,11.2,,,,,,,,
2013-01-07 01:00:00,,,,9.8,,,,,13.3,,,,,,,,
2013-01-07 02:00:00,,,,13,,,,,18.8,,,,,,,,
2013-01-07 03:00:00,,,,7.2,,,,,14.3,,,,,,,,
2013-01-07 04:00:00,,,,12.7,,,,,21.7,,,,,,,,
2013-01-07 05:00:00,,,,13.4,,,,,25.3,,,,,,,,
2013-01-07 06:00:00,,,,8.7,,,,,28.8,,,,,,,,
2013-01-07 07:00:00,,,,,,,,,39.2,,,,,,,,
2013-01-07 08:00:00,,,,11.2,,,,,44.5,,,,,,,,
2013-01-07 09:00:00,,,,15.1,,,,,39.5,,,,,,,,
2013-01-07 10:00:00,,,,6.9,,,,,23.3,,,,,,,,
2013-01-07 11:00:00,,,,,,,,,4.7,,,,,,,,
2013-01-07 12:00:00,,,,9,,,,,3.2,,,,,,,,
2013-01-07 13:00:00,,,,14.3,,,,,4.3,,,,,,,,
2013-01-07 14:00:00,,,,8.6,,,,,6.2,,,,,,,,
2013-01-07 15:00:00,,,,6.9,,,,,7.5,,,,,,,,
2013-01-07 16:00:00,,,,7.1,,,,,10.3,,,,,,,,
2013-01-07 17:00:00,,,,,,,,,12,,,,,,,,
2013-01-07 18:00:00,,,,14.1,,,,,12,,,,,,,,
2013-01-07 19:00:00,,,,8.2,,,,,,,,,,,,,
2013-01-07 20:00:00,,,,6.9,,,,,18.8,,,,,,,,
2013-01-07 21:00:00,,,,8.1,,,,,13.7,,,,,,,,
2013-01-07 22:00:00,,,,,,,,,17,,,,,,,,
2013-01-07 23:00:00,,,,5.9,,,,,17,,,,,,,,
2013-01-08 00:00:00,,,,15.3,,,,,8.3,,,,,,,,
2013-01-08 01:00:00,,,,9.6,,,,,19.5,,,,,,,,
2013-01-08 02:00:00,,,,5.6,,,,,16.5,,,,,,,,
2013-01-08 03:00:00,,,,5.9,,,,,16.2,,,,,,,,
2013-01-08 04:00:00,,,,6.2,,,,,28.7,,,,,,,,
2013-01-08 05:00:00,,,,13.5,,,,,39.7,,,,,,,,
2013-01-08 06:00:00,,,,15.8,,,,,57.2,,,,,,,,
2013-01-08 07:00:00,,,,8.3,,,,,76,,,,,,,,
2013-01-08 08:00:00,,,,,,,,,58.2,,,,,,,,
2013-01-08 09:00:00,,,,,,,,,19,,,,,,,,
2013-01-08 10:00:00,,,,,,,,,17.3,,,,,,,,
2013-01-08 11:00:00,,,,12.4,,,,,9,,,,,,,,
2013-01-08 12:00:00,,,,6.9,,,,,9,,,,,,,,
2013-01-08 13:00:00,,,,6.6,,,,,9,,,,,,,,
2013-01-08 14:00:00,,,,8,,,,,9.3,,,,,,,,
2013-01-08 15:00:00,,,,8,,,,,11.2,,,,,,,,
2013-01-08 16:00:00,,,,10.1,,,,,11.8,,,,,,,,
2013-01-08 17:00:00,,,,9.9,,,,,12,,,,,,,,
2013-01-08 18:00:00,,,,7.8,,,,,16.7,,,,,,,,
2013-01-08 19:00:00,,,,,,,,,15,,,,,,,,
2013-01-08 20:00:00,,,,9.5,,,,,16.7,,,,,,,,
2013-01-08 21:00:00,,,,6,,,,,24,,,,,,,,
2013-01-08 22:00:00,,,,7.7,,,,,19.3,,,,,,,,
2013-01-08 23:00:00,,,,6.2,,,,,20.7,,,,,,,,
2013-01-09 00:00:00,,,,8.7,,,,,21.2,,,,,,,,
2013-01-09 01:00:00,,,,8.8,,,,,32.3,,,,,,,,
2013-01-09 02:00:00,,,,10.1,,,,,37.2,,,,,,,,
2013-01-09 03:00:00,,,,,,,,,49.7,,,,,,,,
2013-01-09 04:00:00,,,,12.3,,,,,35.7,,,,,,,,
2013-01-09 05:00:00,,,,8.8,,,,,53,,,,,,,,
2013-01-09 06:00:00,,,,,,,,,76.3,,,,,,,,
2013-01-09 07:00:00,,,,4.3,,,,,81.3,,,,,,,,
2013-01-09 08:00:00,,,,6.9,,,,,21.3,,,,,,,,
2013-01-09 09:00:00,,,,11.6,,,,,12.8,,,,,,,,
2013-01-09 10:00:00,,,,5.2,,,,,13.3,,,,,,,,
2013-01-09 11:00:00,,,,7,,,,,19,,,,,,,,
2013-01-09 12:00:00,,,,9.1,,,,,13.2,,,,,,,,
2013-01-09 13:00:00,,,,11.3,,,,,8.7,,,,,,,,
2013-01-09 14:00:00,,,,,,,,,8.5,,,,,,,,
2013-01-09 15:00:00,,,,9.5,,,,,15.3,,,,,,,,
2013-01-09 16:00:00,,,,,,,,,12.7,,,,,,,,
2013-01-09 17:00:00,,,,11.3,,,,,16,,,,,,,,
2013-01-09 18:00:00,,,,11.4,,,,,16.2,,,,,,,,
2013-01-09 19:00:00,,,,7.1,,,,,17.8,,,,,,,,
2013-01-09 20:00:00,,,,8.7,,,,,22.5,,,,,,,,
2013-01-09 21:00:00,,,,9.5,,,,,24.7,,,,,,,,
2013-01-09 22:00:00,,,,6.4,,,,,24.3,,,,,,,,
2013-01-09 23:00:00,,,,,,,,,30.3,,,,,,,,
2013-01-10 00:00:00,,,,15.4,,,,,28.3,,,,,,,,
2013-01-10 01:00:00,,,,12.2,,,,,33.2,,,,,,,,
2013-01-10 02:00:00,,,,9.9,,,,,23.2,,,,,,,,
2013-01-10 03:00:00,,,,12.8,,,,,20,,,,,,,,
2013-01-10 04:00:00,,,,6.2,,,,,25,,,,,,,,
2013-01-10 05:00:00,,,,10.9,,,,,25.8,,,,,,,,
2013-01-10 06:00:00,,,,13,,,,,31.2,,,,,,,,
2013-01-10 07:00:00,,,,38,,,,,37.7,,,,,,,,
2013-01-10 08:00:00,,,,38.3,,,,,39.5,,,,,,,,
2013-01-10 09:00:00,,,,21.9,,,,,30.7,,,,,,,,
2013-01-10 10:00:00,,,,11.9,,,,,25.5,,,,,,,,
2013-01-10 11:00:00,,,,17.6,,,,,30.5,,,,,,,,
2013-01-10 12:00:00,,,,11.2,,,,,17.2,,,,,,,,
2013-01-10 13:00:00,,,,12.6,,,,,12.7,,,,,,,,
2013-01-10 14:00:00,,,,7.9,,,,,10.5,,,,,,,,
2013-01-10 15:00:00,,,,16.5,,,,,7.8,,,,,,,,
2013-01-10 16:00:00,,,,13.2,,,,,7.5,,,,,,,,
2013-01-10 17:00:00,,,,9.3,,,,,12.7,,,,,,,,
2013-01-10 18:00:00,,,,7.7,,,,,26,,,,,,,,
2013-01-10 19:00:00,,,,21.2,,,,,26.3,,,,,,,,
2013-01-10 20:00:00,,,,9.6,,,,,27.5,,,,,,,,
2013-01-10 21:00:00,,,,4.9,,,,,23.3,,,,,,,,
2013-01-10 22:00:00,,,,12.6,,,,,16,,,,,,,,
2013-01-10 23:00:00,,,,13.5,,,,,19.2,,,,,,,,
2013-01-11 00:00:00,,,,,,,,,11.5,,,,,,,,
2013-01-11 01:00:00,,,,13.1,,,,,17.7,,,,,,,,
2013-01-11 02:00:00,,,,15,,,,,14.7,,,,,,,,
2013-01-11 03:00:00,,,,16.4,,,,,32.2,,,,,,,,
2013-01-11 04:00:00,,,,19.4,,,,,30,,,,,,,,
2013-01-11 05:00:00,,,,20.4,,,,,46.8,,,,,,,,
2013-01-11 06:00:00,,,,34.7,,,,,78.5,,,,,,,,
2013-01-11 07:00:00,,,,59.9,,,,,71.2,,,,,,,,
2013-01-11 08:00:00,,,,76.9,,,,,99.7,,,,,,,,
2013-01-11 09:00:00,,,,55.9,,,,,109,,,,,,,,
2013-01-11 10:00:00,,,,34.5,,,,,81.3,,,,,,,,
2013-01-11 11:00:00,,,,10.3,,,,,40.7,,,,,,,,
2013-01-11 12:00:00,,,,4.2,,,,,27,,,,,,,,
2013-01-11 13:00:00,,,,7.8,,,,,20.2,,,,,,,,
2013-01-11 14:00:00,,,,12.7,,,,,36.2,,,,,,,,
2013-01-11 15:00:00,,,,38.3,,,,,36,,,,,,,,
2013-01-11 16:00:00,,,,29.5,,,,,30.7,,,,,,,,
2013-01-11 17:00:00,,,,25.5,,,,,29.3,,,,,,,,
2013-01-11 18:00:00,,,,25.2,,,,,30.7,,,,,,,,
2013-01-11 19:00:00,,,,29.3,,,,,29.7,,,,,,,,
2013-01-11 20:00:00,,,,31.6,,,,,35.8,,,,,,,,
2013-01-11 21:00:00,,,,32.8,,,,,48.7,,,,,,,,
2013-01-11 22:00:00,,,,38.1,,,,,43,,,,,,,,
2013-01-11 23:00:00,,,,32.2,,,,,45.7,,,,,,,,
2013-01-12 00:00:00,,,,27.3,,,,,34.3,,,,,,,,
2013-01-12 01:00:00,,,,40,,,,,36.2,,,,,,,,
2013-01-12 02:00:00,,,,35.9,,,,,35.5,,,,,,,,
2013-01-12 03:00:00,,,,30,,,,,30,,,,,,,,
2013-01-12 04:00:00,,,,42.3,,,,,39.7,,,,,,,,
2013-01-12 05:00:00,,,,36.3,,,,,38.7,,,,,,,,
2013-01-12 06:00:00,,,,40.7,,,,,44.5,,,,,,,,
2013-01-12 07:00:00,,,,43.5,,,,,63.3,,,,,,,,
2013-01-12 08:00:00,,,,52.2,,,,,94.2,,,,,,,,
2013-01-12 09:00:00,,,,48.1,,,,,82,,,,,,,,
2013-01-12 10:00:00,,,,33.4,,,,,39,,,,,,,,
2013-01-12 11:00:00,,,,30,,,,,23.3,,,,,,,,
2013-01-12 12:00:00,,,,24.3,,,,,20.2,,,,,,,,
2013-01-12 13:00:00,,,,17.6,,,,,21.5,,,,,,,,
2013-01-12 14:00:00,,,,15.6,,,,,23.8,,,,,,,,
2013-01-12 15:00:00,,,,13.6,,,,,23.5,,,,,,,,
2013-01-12 16:00:00,,,,18.3,,,,,24.5,,,,,,,,
2013-01-12 17:00:00,,,,20.5,,,,,17.8,,,,,,,,
2013-01-12 18:00:00,,,,26,,,,,23.5,,,,,,,,
2013-01-12 19:00:00,,,,25.3,,,,,32.2,,,,,,,,
2013-01-12 20:00:00,,,,34.5,,,,,37,,,,,,,,
2013-01-12 21:00:00,,,,64.2,,,,,35.8,,,,,,,,
2013-01-12 22:00:00,,,,37.6,,,,,59.2,,,,,,,,
2013-01-12 23:00:00,,,,24.5,,,,,84.5,,,,,,,,
2013-01-13 00:00:00,,,,35.9,,,,,107.7,,,,,,,,
2013-01-13 01:00:00,,,,85.1,,,,,111,,,,,,,,
2013-01-13 02:00:00,,,,77.1,,,,,106.3,,,,,,,,
2013-01-13 03:00:00,,,,54.4,,,,,77.2,,,,,,,,
2013-01-13 04:00:00,,,,41.3,,,,,47.7,,,,,,,,
2013-01-13 05:00:00,,,,36,,,,,47,,,,,,,,
2013-01-13 06:00:00,,,,39,,,,,51.8,,,,,,,,
2013-01-13 07:00:00,,,,32.7,,,,,53.2,,,,,,,,
2013-01-13 08:00:00,,,,40.3,,,,,58.5,,,,,,,,
2013-01-13 09:00:00,,,,26.6,,,,,29.2,,,,,,,,
2013-01-13 10:00:00,,,,24,,,,,20.3,,,,,,,,
2013-01-13 11:00:00,,,,,,,,,23,,,,,,,,
2013-01-13 12:00:00,,,,24.8,,,,,26.5,,,,,,,,
2013-01-13 13:00:00,,,,19.6,,,,,21.3,,,,,,,,
2013-01-13 14:00:00,,,,25.3,,,,,31.8,,,,,,,,
2013-01-13 15:00:00,,,,23.7,,,,,27.3,,,,,,,,
2013-01-13 16:00:00,,,,25,,,,,34.5,,,,,,,,
2013-01-13 17:00:00,,,,27.4,,,,,36.5,,,,,,,,
2013-01-13 18:00:00,,,,21.8,,,,,35.2,,,,,,,,
2013-01-13 19:00:00,,,,25.1,,,,,39.3,,,,,,,,
2013-01-13 20:00:00,,,,25.4,,,,,31.8,,,,,,,,
2013-01-13 21:00:00,,,,26.7,,,,,35.2,,,,,,,,
2013-01-13 22:00:00,,,,23.2,,,,,30.3,,,,,,,,
2013-01-13 23:00:00,,,,28.9,,,,,27,,,,,,,,
2013-01-14 00:00:00,,,,19,,,,,27.7,,,,,,,,
2013-01-14 01:00:00,,,,26.7,,,,,32.7,,,,,,,,
2013-01-14 02:00:00,,,,35.9,,,,,40.7,,,,,,,,
2013-01-14 03:00:00,,,,30.4,,,,,37.2,,,,,,,,
2013-01-14 04:00:00,,,,29.8,,,,,28.5,,,,,,,,
2013-01-14 05:00:00,,,,33.9,,,,,31.8,,,,,,,,
2013-01-14 06:00:00,,,,40.9,,,,,38.3,,,,,,,,
2013-01-14 07:00:00,,,,31.8,,,,,53.3,,,,,,,,
2013-01-14 08:00:00,,,,31.1,,,,,65.2,,,,,,,,
2013-01-14 09:00:00,,,,43.3,,,,,44.3,,,,,,,,
2013-01-14 10:00:00,,,,18.2,,,,,57.5,,,,,,,,
2013-01-14 11:00:00,,,,24.2,,,,,41.2,,,,,,,,
2013-01-14 12:00:00,,,,38.2,,,,,49,,,,,,,,
2013-01-14 13:00:00,,,,52.6,,,,,57.7,,,,,,,,
2013-01-14 14:00:00,,,,46.1,,,,,50.2,,,,,,,,
2013-01-14 15:00:00,,,,52.3,,,,,44.8,,,,,,,,
2013-01-14 16:00:00,,,,46.3,,,,,37.5,,,,,,,,
2013-01-14 17:00:00,,,,33.6,,,,,29.5,,,,,,,,
2013-01-14 18:00:00,,,,31.7,,,,,27.3,,,,,,,,
2013-01-14 19:00:00,,,,28.8,,,,,29.5,,,,,,,,
2013-01-14 20:00:00,,,,26.3,,,,,30.5,,,,,,,,
2013-01-14 21:00:00,,,,31.2,,,,,25.5,,,,,,,,
2013-01-14 22:00:00,,,,23.7,,,,,37.8,,,,,,,,
2013-01-14 23:00:00,,,,39.2,,,,,37,,,,,,,,
2013-01-15 00:00:00,,,,44.4,,,,,27,,,,,,,,
2013-01-15 01:00:00,,,,22.3,,,,,18.7,,,,,,,,
2013-01-15 02:00:00,,,,21.8,,,,,27.7,,,,,,,,
2013-01-15 03:00:00,,,,27.2,,,,,33.3,,,,,,,,
2013-01-15 04:00:00,,,,19.7,,,,,45.5,,,,,,,,
2013-01-15 05:00:00,,,,30.1,,,,,48.5,,,,,,,,
2013-01-15 06:00:00,,,,29.2,,,,,53.8,,,,,,,,
2013-01-15 07:00:00,,,,34.5,,,,,67.3,,,,,,,,
2013-01-15 08:00:00,,,,40.7,,,,,65.5,,,,,,,,
2013-01-15 09:00:00,,,,34.1,,,,,68,,,,,,,,
2013-01-15 10:00:00,,,,36.8,,,,,42.5,,,,,,,,
2013-01-15 11:00:00,,,,60,,,,,38.3,,,,,,,,
2013-01-15 12:00:00,,,,42.1,,,,,32.3,,,,,,,,
2013-01-15 13:00:00,,,,43.8,,,,,44.5,,,,,,,,
2013-01-15 14:00:00,,,,54.2,,,,,49.3,,,,,,,,
2013-01-15 15:00:00,,,,46.6,,,,,59.2,,,,,,,,
2013-01-15 16:00:00,,,,41.3,,,,,48.5,,,,,,,,
2013-01-15 17:00:00,,,,40.3,,,,,39.8,,,,,,,,
2013-01-15 18:00:00,,,,29.3,,,,,34.3,,,,,,,,
2013-01-15 19:00:00,,,,31.4,,,,,35.8,,,,,,,,
2013-01-15 20:00:00,,,,34.5,,,,,37,,,,,,,,
2013-01-15 21:00:00,,,,27.7,,,,,45,,,,,,,,
2013-01-15 22:00:00,,,,27,,,,,35,,,,,,,,
2013-01-15 23:00:00,,,,17.2,,,,,,,,,,,,,
2013-01-16 00:00:00,,,,32.8,,,,,67.5,,,,,,,,
2013-01-16 01:00:00,,,,29.3,,,,,107.3,,,,,,,,
2013-01-16 02:00:00,,,,39.8,,,,,66,,,,,,,,
2013-01-16 03:00:00,,,,40.8,,,,,51.5,,,,,,,,
2013-01-16 04:00:00,,,,38.6,,,,,55,,,,,,,,
2013-01-16 05:00:00,,,,43.1,,,,,63,,,,,,,,
2013-01-16 06:00:00,,,,45.5,,,,,80,,,,,,,,
2013-01-16 07:00:00,,,,42.1,,,,,85,,,,,,,,
2013-01-16 08:00:00,,,,39.5,,,,,62.3,,,,,,,,
2013-01-16 09:00:00,,,,23.3,,,,,76.3,,,,,,,,
2013-01-16 10:00:00,,,,41.5,,,,,81.5,,,,,,,,
2013-01-16 11:00:00,,,,49.7,,,,,48.3,,,,,,,,
2013-01-16 12:00:00,,,,48.1,,,,,43.2,,,,,,,,
2013-01-16 13:00:00,,,,28.3,,,,,34.7,,,,,,,,
2013-01-16 14:00:00,,,,34.3,,,,,37.7,,,,,,,,
2013-01-16 15:00:00,,,,25.9,,,,,34.8,,,,,,,,
2013-01-16 16:00:00,,,,23.1,,,,,28.8,,,,,,,,
2013-01-16 17:00:00,,,,23.3,,,,,27.2,,,,,,,,
2013-01-16 18:00:00,,,,22.3,,,,,24.8,,,,,,,,
2013-01-16 19:00:00,,,,24.9,,,,,35.2,,,,,,,,
2013-01-16 20:00:00,,,,30.5,,,,,42.2,,,,,,,,
2013-01-16 21:00:00,,,,30.5,,,,,46.3,,,,,,,,
2013-01-16 22:00:00,,,,30.4,,,,,42.7,,,,,,,,
2013-01-16 23:00:00,,,,39.2,,,,,65.8,,,,,,,,
2013-01-17 00:00:00,,,,49.8,,,,,62.5,,,,,,,,
2013-01-17 01:00:00,,,,43.1,,,,,48.8,,,,,,,,
2013-01-17 02:00:00,,,,35.1,,,,,42.7,,,,,,,,
2013-01-17 03:00:00,,,,34.5,,,,,40.8,,,,,,,,
2013-01-17 04:00:00,,,,28.4,,,,,40.2,,,,,,,,
2013-01-17 05:00:00,,,,31.4,,,,,40,,,,,,,,
